patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
118,4,boundary_removal,random,5,45,"[85, 65, 140, 83, 86, 138, 50, 100, 25, 53, 87, 44, 102, 13, 97, 106, 71, 43, 4, 32, 90, 12, 36, 64, 33, 109, 108, 120, 9, 22, 116, 99, 37, 40, 30, 28, 58, 23, 46, 119, 24, 117, 3, 80, 18]",64,196,0.9347982406616211,0.9332489967346191,0.0015492439270019531
118,4,boundary_removal,random,6,45,"[100, 137, 138, 65, 67, 83, 141, 89, 2, 69, 70, 136, 61, 90, 93, 60, 88, 56, 36, 62, 132, 103, 77, 9, 109, 108, 120, 31, 95, 113, 22, 37, 116, 40, 28, 30, 122, 46, 14, 41, 119, 117, 29, 92, 21]",64,196,0.9347982406616211,0.9393581748008728,-0.004559934139251709
118,4,boundary_removal,random,7,45,"[44, 84, 65, 68, 136, 2, 72, 50, 141, 138, 67, 53, 66, 43, 56, 88, 133, 45, 132, 54, 107, 90, 36, 35, 9, 95, 64, 109, 74, 99, 113, 37, 22, 40, 30, 28, 75, 14, 115, 24, 119, 117, 3, 92, 21]",64,196,0.9347982406616211,0.9423370957374573,-0.007538855075836182
118,4,boundary_removal,random,8,45,"[42, 48, 68, 70, 135, 27, 50, 51, 76, 72, 69, 66, 142, 12, 43, 7, 56, 36, 103, 97, 111, 13, 106, 19, 123, 120, 16, 64, 109, 37, 113, 40, 116, 22, 28, 30, 58, 63, 110, 117, 24, 119, 3, 80, 98]",64,196,0.9347982406616211,0.9455787539482117,-0.010780513286590576
118,4,boundary_removal,random,9,45,"[59, 52, 65, 135, 27, 76, 61, 48, 82, 10, 102, 50, 87, 13, 36, 71, 73, 32, 107, 62, 121, 77, 101, 95, 35, 126, 108, 123, 47, 37, 40, 116, 113, 99, 30, 28, 14, 128, 125, 24, 41, 117, 3, 80, 21]",64,196,0.9347982406616211,0.9367664456367493,-0.001968204975128174
118,4,boundary_removal,random,10,45,"[66, 55, 102, 87, 70, 89, 10, 59, 68, 61, 139, 135, 82, 111, 97, 62, 88, 133, 36, 32, 43, 7, 101, 123, 74, 57, 91, 64, 16, 22, 116, 113, 99, 37, 30, 28, 46, 125, 122, 41, 117, 24, 3, 92, 18]",64,196,0.9347982406616211,0.9334436058998108,0.0013546347618103027
118,4,boundary_removal,random,11,45,"[55, 65, 100, 42, 61, 138, 25, 68, 136, 76, 49, 48, 0, 124, 127, 133, 45, 101, 62, 106, 93, 15, 90, 109, 16, 47, 123, 81, 94, 22, 37, 113, 116, 99, 28, 30, 23, 14, 75, 41, 24, 117, 3, 80, 21]",64,196,0.9347982406616211,0.9334728121757507,0.0013254284858703613
118,4,boundary_removal,random,12,45,"[10, 136, 135, 76, 102, 69, 85, 140, 68, 141, 49, 50, 100, 88, 4, 77, 124, 38, 121, 133, 111, 32, 93, 57, 35, 31, 64, 19, 129, 22, 116, 40, 113, 37, 30, 28, 125, 11, 58, 41, 119, 24, 29, 80, 21]",64,196,0.9347982406616211,0.9393665194511414,-0.004568278789520264
118,4,boundary_removal,random,13,45,"[59, 142, 67, 104, 70, 53, 135, 0, 84, 102, 85, 65, 44, 54, 106, 101, 111, 15, 12, 130, 43, 34, 79, 64, 31, 47, 35, 16, 57, 22, 113, 37, 99, 116, 30, 28, 110, 128, 23, 41, 24, 117, 3, 92, 21]",64,196,0.9347982406616211,0.931755006313324,0.003043234348297119
118,4,boundary_removal,random,14,45,"[86, 82, 67, 25, 48, 104, 100, 55, 68, 76, 44, 142, 83, 97, 101, 56, 78, 133, 107, 71, 20, 79, 130, 35, 91, 109, 9, 47, 74, 99, 40, 22, 116, 37, 30, 28, 122, 46, 131, 24, 41, 117, 29, 92, 21]",64,196,0.9347982406616211,0.9328768253326416,0.0019214153289794922
118,4,boundary_removal,random,15,45,"[59, 67, 61, 138, 25, 52, 89, 48, 27, 141, 104, 137, 55, 13, 114, 130, 43, 15, 4, 60, 7, 12, 78, 64, 47, 94, 35, 129, 16, 22, 99, 37, 40, 113, 28, 30, 23, 46, 122, 24, 119, 117, 3, 80, 18]",64,196,0.9347982406616211,0.9486920237541199,-0.01389378309249878
118,4,boundary_removal,random,16,45,"[50, 86, 25, 67, 76, 61, 141, 66, 68, 69, 49, 44, 70, 43, 45, 93, 20, 62, 60, 73, 77, 4, 15, 74, 81, 120, 129, 109, 94, 99, 40, 37, 113, 22, 28, 30, 134, 63, 128, 24, 117, 41, 29, 80, 18]",64,196,0.9347982406616211,0.9330418705940247,0.0017563700675964355
118,4,boundary_removal,random,17,45,"[142, 55, 51, 27, 25, 67, 61, 2, 84, 52, 100, 44, 85, 77, 101, 60, 88, 90, 127, 132, 62, 124, 97, 57, 64, 108, 126, 91, 19, 113, 22, 99, 40, 37, 30, 28, 11, 128, 122, 41, 119, 117, 29, 21, 92]",64,196,0.9347982406616211,0.9375283718109131,-0.002730131149291992
118,4,boundary_removal,random,18,45,"[65, 89, 27, 85, 25, 138, 86, 142, 59, 55, 53, 83, 52, 12, 133, 111, 56, 20, 45, 15, 124, 121, 105, 81, 108, 35, 64, 94, 123, 40, 113, 116, 37, 22, 30, 28, 125, 58, 128, 41, 117, 119, 29, 80, 98]",64,196,0.9347982406616211,0.9401569962501526,-0.005358755588531494
118,4,boundary_removal,random,19,45,"[42, 49, 139, 82, 67, 50, 84, 25, 66, 140, 27, 100, 0, 45, 32, 97, 105, 60, 77, 20, 101, 43, 54, 33, 91, 129, 16, 120, 9, 22, 116, 40, 99, 37, 30, 28, 58, 115, 23, 24, 119, 41, 29, 21, 98]",64,196,0.9347982406616211,0.9471962451934814,-0.012398004531860352
118,4,boundary_removal,random,20,45,"[10, 137, 51, 65, 142, 50, 53, 59, 86, 66, 61, 85, 76, 105, 79, 20, 12, 132, 32, 62, 107, 111, 90, 108, 16, 35, 74, 9, 129, 37, 113, 22, 40, 99, 30, 28, 23, 115, 131, 24, 119, 117, 29, 92, 21]",64,196,0.9347982406616211,0.9462406039237976,-0.011442363262176514
120,0,node_removal,target,0,23,"[4, 5, 6, 7, 13, 14, 15, 16, 17, 24, 25, 32, 36, 38, 40, 45, 46, 47, 48, 54, 55, 62, 63]",41,144,0.3061583936214447,0.8266981244087219,0.5205397307872772
120,0,node_removal,random,1,23,"[44, 19, 43, 18, 57, 55, 45, 21, 15, 56, 24, 46, 33, 6, 25, 22, 10, 50, 53, 30, 51, 5, 49]",41,114,0.3061583936214447,0.3711338937282562,0.06497550010681152
120,0,node_removal,random,2,23,"[20, 0, 4, 32, 24, 18, 37, 56, 16, 31, 29, 13, 10, 51, 30, 52, 11, 53, 2, 12, 54, 17, 49]",41,118,0.3061583936214447,0.2720280885696411,-0.03413030505180359
120,0,node_removal,random,3,23,"[59, 61, 27, 63, 4, 57, 15, 26, 56, 37, 31, 38, 6, 46, 17, 40, 11, 54, 12, 30, 53, 51, 49]",41,112,0.3061583936214447,0.5535712838172913,0.24741289019584656
120,0,node_removal,random,4,23,"[55, 4, 28, 8, 36, 0, 26, 1, 7, 43, 27, 52, 5, 41, 25, 12, 30, 10, 48, 17, 50, 51, 49]",41,114,0.3061583936214447,0.5150447487831116,0.20888635516166687
120,0,node_removal,random,5,23,"[29, 8, 44, 57, 43, 19, 16, 28, 15, 35, 4, 25, 11, 52, 54, 33, 40, 51, 22, 50, 10, 17, 49]",41,110,0.3061583936214447,0.37986278533935547,0.07370439171791077
120,0,node_removal,random,6,23,"[55, 32, 62, 26, 0, 42, 7, 29, 61, 4, 59, 17, 22, 53, 47, 51, 2, 11, 40, 25, 5, 6, 49]",41,106,0.3061583936214447,0.48782551288604736,0.18166711926460266
120,0,node_removal,random,7,23,"[55, 58, 61, 32, 23, 16, 1, 18, 19, 4, 24, 47, 5, 25, 40, 50, 54, 51, 38, 12, 53, 17, 14]",41,118,0.3061583936214447,0.5283887982368469,0.22223040461540222
120,0,node_removal,random,8,23,"[42, 37, 21, 55, 3, 27, 45, 31, 34, 4, 15, 30, 46, 48, 38, 40, 2, 50, 41, 10, 12, 51, 14]",41,116,0.3061583936214447,0.43481600284576416,0.12865760922431946
120,0,node_removal,random,9,23,"[28, 42, 31, 45, 27, 26, 44, 57, 21, 23, 16, 50, 33, 46, 11, 12, 47, 38, 17, 30, 51, 13, 14]",41,112,0.3061583936214447,0.46146154403686523,0.15530315041542053
120,0,node_removal,random,10,23,"[28, 24, 45, 21, 18, 57, 1, 8, 60, 59, 36, 48, 40, 52, 2, 51, 10, 17, 54, 46, 41, 12, 14]",41,112,0.3061583936214447,0.5159358382225037,0.20977744460105896
120,0,node_removal,random,11,23,"[16, 42, 15, 35, 61, 21, 18, 57, 37, 43, 63, 30, 51, 40, 53, 50, 22, 12, 10, 46, 2, 11, 49]",41,104,0.3061583936214447,0.45470643043518066,0.14854803681373596
120,0,node_removal,random,12,23,"[7, 37, 63, 27, 21, 57, 62, 32, 60, 19, 36, 6, 12, 51, 22, 25, 5, 17, 11, 2, 52, 48, 14]",41,114,0.3061583936214447,0.39669692516326904,0.09053853154182434
120,0,node_removal,random,13,23,"[31, 23, 56, 28, 37, 63, 21, 44, 34, 1, 60, 53, 11, 46, 30, 25, 13, 33, 41, 12, 54, 38, 49]",41,108,0.3061583936214447,0.4262368977069855,0.12007850408554077
120,0,node_removal,random,14,23,"[63, 36, 62, 61, 37, 44, 19, 21, 31, 3, 20, 5, 22, 17, 38, 12, 30, 48, 54, 25, 41, 10, 49]",41,118,0.3061583936214447,0.4137519896030426,0.1075935959815979
120,0,node_removal,random,15,23,"[24, 1, 62, 58, 56, 28, 15, 32, 37, 20, 59, 10, 12, 5, 22, 25, 48, 47, 41, 11, 17, 2, 14]",41,110,0.3061583936214447,0.5154868960380554,0.20932850241661072
120,0,node_removal,random,16,23,"[28, 8, 19, 20, 27, 21, 60, 37, 56, 35, 62, 47, 50, 46, 12, 38, 40, 10, 53, 33, 52, 5, 14]",41,110,0.3061583936214447,0.30442488193511963,-0.0017335116863250732
120,0,node_removal,random,17,23,"[31, 19, 61, 57, 56, 15, 21, 35, 42, 3, 37, 38, 5, 2, 25, 46, 53, 22, 17, 12, 30, 40, 49]",41,106,0.3061583936214447,0.38532140851020813,0.07916301488876343
120,0,node_removal,random,18,23,"[23, 29, 59, 31, 37, 57, 56, 61, 28, 32, 55, 53, 30, 6, 17, 50, 46, 13, 41, 54, 12, 22, 49]",41,118,0.3061583936214447,0.46851634979248047,0.16235795617103577
120,0,node_removal,random,19,23,"[21, 44, 35, 45, 23, 55, 27, 31, 16, 15, 59, 33, 25, 10, 17, 6, 38, 46, 54, 12, 13, 52, 49]",41,110,0.3061583936214447,0.46196532249450684,0.15580692887306213
120,0,node_removal,random,20,23,"[4, 37, 18, 36, 55, 61, 59, 57, 0, 45, 62, 51, 25, 50, 41, 2, 13, 38, 30, 54, 22, 17, 14]",41,108,0.3061583936214447,0.5331398248672485,0.22698143124580383
120,0,boundary_removal,target,0,37,"[10, 14, 15, 18, 27, 29, 30, 35, 38, 40, 41, 42, 45, 62, 64, 70, 74, 77, 80, 84, 86, 87, 88, 89, 90, 93, 94, 96, 98, 104, 107, 113, 114, 115, 129, 131, 141]",64,212,0.3061583936214447,0.3415159285068512,0.035357534885406494
120,0,boundary_removal,random,1,37,"[61, 65, 135, 100, 72, 83, 68, 137, 87, 136, 97, 106, 78, 88, 7, 107, 121, 32, 12, 79, 74, 95, 31, 108, 123, 116, 99, 30, 58, 11, 125, 119, 29, 92, 80, 18, 96]",64,212,0.3061583936214447,0.3183334767818451,0.01217508316040039
120,0,boundary_removal,random,2,37,"[66, 140, 10, 82, 48, 42, 139, 104, 136, 52, 121, 130, 90, 12, 106, 107, 105, 4, 133, 60, 91, 74, 126, 31, 9, 99, 37, 28, 128, 75, 14, 24, 3, 21, 80, 98, 1]",64,212,0.3061583936214447,0.29789480566978455,-0.008263587951660156
120,0,boundary_removal,random,3,37,"[68, 0, 83, 82, 2, 139, 141, 55, 27, 51, 77, 105, 97, 106, 132, 32, 54, 71, 12, 133, 129, 126, 64, 9, 31, 99, 22, 30, 75, 46, 122, 117, 3, 21, 80, 18, 17]",64,212,0.3061583936214447,0.3008047044277191,-0.005353689193725586
120,0,boundary_removal,random,4,37,"[65, 67, 142, 61, 140, 138, 53, 135, 68, 102, 43, 71, 62, 90, 124, 4, 45, 130, 79, 78, 126, 91, 16, 123, 108, 113, 116, 30, 58, 122, 63, 119, 29, 92, 98, 18, 96]",64,212,0.3061583936214447,0.33549579977989197,0.029337406158447266
120,0,boundary_removal,random,5,37,"[0, 76, 141, 72, 67, 44, 83, 136, 70, 61, 20, 132, 78, 12, 101, 56, 77, 43, 130, 79, 120, 126, 129, 16, 74, 116, 22, 30, 131, 23, 14, 117, 29, 18, 21, 98, 1]",64,212,0.3061583936214447,0.3464125394821167,0.040254145860672
120,0,boundary_removal,random,6,37,"[52, 0, 82, 72, 48, 139, 68, 55, 104, 59, 93, 32, 111, 60, 43, 4, 97, 105, 71, 78, 64, 109, 123, 74, 35, 22, 99, 28, 110, 46, 11, 24, 29, 92, 21, 80, 112]",64,212,0.3061583936214447,0.32446566224098206,0.018307268619537354
120,0,boundary_removal,random,7,37,"[51, 44, 89, 87, 137, 65, 25, 2, 42, 70, 4, 13, 73, 114, 56, 130, 97, 36, 32, 107, 108, 109, 35, 31, 94, 113, 40, 30, 110, 131, 14, 117, 3, 98, 80, 18, 1]",64,212,0.3061583936214447,0.32296431064605713,0.016805917024612427
120,0,boundary_removal,random,8,37,"[86, 68, 76, 2, 25, 42, 100, 44, 66, 27, 77, 130, 73, 103, 107, 36, 105, 32, 4, 111, 33, 120, 123, 35, 47, 22, 99, 28, 131, 110, 122, 24, 29, 92, 21, 80, 96]",64,212,0.3061583936214447,0.32491376996040344,0.01875537633895874
120,0,boundary_removal,random,9,37,"[135, 59, 89, 138, 142, 66, 55, 68, 72, 44, 77, 12, 133, 60, 97, 36, 111, 15, 78, 62, 95, 91, 31, 120, 47, 113, 40, 28, 63, 115, 131, 119, 29, 92, 18, 80, 96]",64,212,0.3061583936214447,0.37216877937316895,0.06601038575172424
120,0,boundary_removal,random,10,37,"[86, 25, 102, 140, 138, 136, 49, 10, 76, 52, 7, 4, 132, 88, 114, 107, 121, 56, 62, 105, 94, 35, 129, 126, 123, 99, 113, 28, 14, 11, 131, 119, 3, 21, 98, 18, 96]",64,212,0.3061583936214447,0.31688961386680603,0.010731220245361328
120,0,boundary_removal,random,11,37,"[50, 61, 86, 89, 135, 67, 136, 100, 2, 76, 107, 133, 77, 105, 132, 79, 56, 4, 111, 36, 16, 126, 33, 81, 19, 116, 99, 30, 128, 122, 125, 41, 29, 80, 18, 92, 17]",64,212,0.3061583936214447,0.3176825940608978,0.011524200439453125
120,0,boundary_removal,random,12,37,"[89, 104, 65, 76, 142, 86, 84, 42, 25, 48, 103, 54, 43, 4, 20, 107, 79, 73, 45, 62, 57, 74, 16, 33, 123, 113, 40, 28, 125, 58, 23, 117, 29, 98, 18, 80, 96]",64,212,0.3061583936214447,0.3452581465244293,0.03909975290298462
120,0,boundary_removal,random,13,37,"[44, 53, 141, 50, 0, 137, 138, 59, 87, 69, 56, 97, 20, 73, 124, 12, 60, 78, 36, 88, 57, 91, 95, 94, 64, 37, 113, 30, 122, 131, 58, 117, 29, 80, 18, 98, 1]",64,212,0.3061583936214447,0.30572542548179626,-0.0004329681396484375
120,0,boundary_removal,random,14,37,"[140, 76, 70, 137, 86, 66, 42, 53, 25, 61, 20, 106, 97, 4, 54, 105, 121, 101, 12, 15, 120, 81, 129, 123, 91, 99, 40, 30, 122, 63, 115, 119, 29, 98, 21, 18, 96]",64,212,0.3061583936214447,0.3263324499130249,0.0201740562915802
120,0,boundary_removal,random,15,37,"[82, 136, 83, 140, 137, 139, 72, 2, 100, 85, 103, 7, 79, 32, 133, 54, 34, 132, 60, 38, 108, 95, 33, 47, 109, 37, 40, 28, 46, 23, 63, 41, 3, 18, 80, 92, 96]",64,212,0.3061583936214447,0.3068360388278961,0.000677645206451416
120,0,boundary_removal,random,16,37,"[82, 27, 61, 136, 140, 2, 87, 89, 48, 76, 7, 12, 127, 13, 79, 36, 93, 88, 38, 20, 120, 31, 35, 95, 129, 40, 22, 28, 23, 110, 131, 117, 3, 18, 92, 80, 112]",64,212,0.3061583936214447,0.3005114495754242,-0.005646944046020508
120,0,boundary_removal,random,17,37,"[83, 44, 10, 59, 102, 27, 2, 72, 67, 141, 15, 43, 7, 101, 60, 103, 90, 107, 88, 20, 64, 109, 33, 94, 126, 113, 37, 30, 23, 122, 115, 117, 3, 18, 80, 92, 1]",64,212,0.3061583936214447,0.33351707458496094,0.027358680963516235
120,0,boundary_removal,random,18,37,"[67, 48, 42, 10, 136, 100, 83, 142, 55, 49, 103, 20, 79, 77, 101, 133, 13, 127, 71, 34, 120, 95, 94, 35, 126, 113, 99, 30, 131, 14, 122, 41, 3, 92, 98, 21, 96]",64,212,0.3061583936214447,0.3350103795528412,0.028851985931396484
120,0,boundary_removal,random,19,37,"[141, 83, 136, 66, 140, 53, 85, 51, 69, 2, 101, 32, 77, 133, 13, 56, 54, 111, 73, 12, 123, 109, 35, 95, 126, 22, 37, 30, 14, 63, 46, 41, 29, 92, 98, 21, 112]",64,212,0.3061583936214447,0.3154256045818329,0.009267210960388184
120,0,boundary_removal,random,20,37,"[85, 2, 49, 86, 66, 55, 61, 44, 140, 72, 4, 71, 93, 45, 130, 127, 20, 121, 43, 13, 74, 31, 47, 9, 95, 40, 37, 30, 128, 58, 46, 119, 29, 92, 21, 80, 17]",64,212,0.3061583936214447,0.31499627232551575,0.008837878704071045
120,2,node_removal,target,0,11,"[12, 20, 21, 22, 23, 28, 29, 30, 31, 37, 39]",53,222,0.3061583936214447,0.24197983741760254,-0.06417855620384216
120,2,node_removal,random,1,11,"[31, 0, 19, 57, 1, 56, 34, 24, 47, 25, 53]",53,198,0.3061583936214447,0.24736790359020233,-0.05879049003124237
120,2,node_removal,random,2,11,"[61, 26, 60, 43, 59, 31, 35, 37, 51, 25, 54]",53,206,0.3061583936214447,0.2557588815689087,-0.05039951205253601
120,2,node_removal,random,3,11,"[56, 26, 31, 44, 62, 29, 36, 23, 48, 5, 30]",53,202,0.3061583936214447,0.3105950653553009,0.004436671733856201
120,2,node_removal,random,4,11,"[59, 63, 0, 18, 44, 57, 24, 58, 11, 48, 25]",53,200,0.3061583936214447,0.3377402722835541,0.031581878662109375
120,2,node_removal,random,5,11,"[63, 29, 34, 16, 45, 27, 28, 59, 40, 51, 47]",53,200,0.3061583936214447,0.2864852845668793,-0.01967310905456543
120,2,node_removal,random,6,11,"[34, 16, 35, 28, 8, 29, 62, 19, 10, 30, 54]",53,202,0.3061583936214447,0.2257225513458252,-0.0804358422756195
120,2,node_removal,random,7,11,"[32, 35, 16, 19, 44, 1, 7, 4, 51, 40, 30]",53,194,0.3061583936214447,0.4188942015171051,0.1127358078956604
120,2,node_removal,random,8,11,"[7, 3, 16, 27, 56, 57, 63, 34, 30, 50, 47]",53,196,0.3061583936214447,0.3570621907711029,0.0509037971496582
120,2,node_removal,random,9,11,"[18, 32, 39, 35, 8, 29, 34, 45, 25, 41, 50]",53,196,0.3061583936214447,0.23158632218837738,-0.07457207143306732
120,2,node_removal,random,10,11,"[16, 34, 32, 44, 57, 0, 55, 37, 53, 6, 11]",53,192,0.3061583936214447,0.27192577719688416,-0.03423261642456055
120,2,node_removal,random,11,11,"[37, 21, 26, 39, 61, 35, 4, 29, 6, 17, 52]",53,198,0.3061583936214447,0.2021840661764145,-0.10397432744503021
120,2,node_removal,random,12,11,"[31, 34, 63, 60, 15, 26, 28, 39, 13, 52, 54]",53,200,0.3061583936214447,0.2172357589006424,-0.08892263472080231
120,2,node_removal,random,13,11,"[31, 61, 8, 60, 26, 63, 34, 43, 51, 17, 5]",53,200,0.3061583936214447,0.2268974632024765,-0.0792609304189682
120,2,node_removal,random,14,11,"[39, 27, 59, 7, 1, 35, 45, 28, 30, 2, 50]",53,202,0.3061583936214447,0.30461350083351135,-0.0015448927879333496
120,2,node_removal,random,15,11,"[18, 39, 55, 58, 7, 37, 24, 43, 30, 17, 50]",53,200,0.3061583936214447,0.3590525686740875,0.05289417505264282
120,2,node_removal,random,16,11,"[43, 21, 63, 26, 61, 42, 4, 59, 47, 50, 12]",53,202,0.3061583936214447,0.355784147977829,0.04962575435638428
120,2,node_removal,random,17,11,"[42, 18, 7, 1, 61, 35, 59, 8, 38, 41, 46]",53,198,0.3061583936214447,0.4293121099472046,0.12315371632575989
120,2,node_removal,random,18,11,"[18, 0, 55, 26, 20, 61, 63, 34, 54, 53, 41]",53,206,0.3061583936214447,0.2940170466899872,-0.01214134693145752
120,2,node_removal,random,19,11,"[63, 43, 58, 57, 4, 60, 39, 37, 6, 51, 53]",53,198,0.3061583936214447,0.24576731026172638,-0.06039108335971832
120,2,node_removal,random,20,11,"[16, 3, 63, 55, 31, 56, 8, 26, 51, 46, 6]",53,198,0.3061583936214447,0.36468610167503357,0.05852770805358887
120,2,boundary_removal,target,0,17,"[15, 18, 33, 35, 38, 40, 41, 42, 50, 67, 70, 74, 86, 88, 89, 90, 93]",64,252,0.3061583936214447,0.3395257294178009,0.0333673357963562
120,2,boundary_removal,random,1,17,"[55, 141, 67, 44, 42, 51, 20, 4, 101, 36, 73, 120, 16, 33, 113, 24, 18]",64,252,0.3061583936214447,0.3112669289112091,0.005108535289764404
120,2,boundary_removal,random,2,17,"[27, 142, 82, 25, 102, 66, 101, 103, 4, 54, 12, 126, 64, 16, 113, 119, 18]",64,252,0.3061583936214447,0.30509844422340393,-0.0010599493980407715
120,2,boundary_removal,random,3,17,"[44, 69, 66, 141, 85, 139, 97, 78, 13, 73, 121, 64, 16, 9, 22, 119, 98]",64,252,0.3061583936214447,0.3069969713687897,0.0008385777473449707
120,2,boundary_removal,random,4,17,"[70, 142, 85, 44, 51, 72, 106, 101, 77, 111, 90, 126, 109, 35, 37, 117, 80]",64,252,0.3061583936214447,0.3173810839653015,0.011222690343856812
120,2,boundary_removal,random,5,17,"[104, 44, 25, 135, 49, 67, 101, 127, 45, 54, 62, 9, 81, 33, 116, 41, 21]",64,252,0.3061583936214447,0.32693397998809814,0.020775586366653442
120,2,boundary_removal,random,6,17,"[52, 61, 68, 82, 84, 86, 60, 62, 34, 121, 13, 64, 9, 95, 116, 119, 92]",64,252,0.3061583936214447,0.31697729229927063,0.010818898677825928
120,2,boundary_removal,random,7,17,"[69, 138, 100, 86, 44, 50, 36, 90, 127, 106, 13, 35, 16, 94, 99, 41, 80]",64,252,0.3061583936214447,0.3020898103713989,-0.004068583250045776
120,2,boundary_removal,random,8,17,"[10, 27, 138, 67, 55, 61, 101, 97, 45, 54, 38, 57, 74, 108, 37, 117, 92]",64,252,0.3061583936214447,0.30543193221092224,-0.0007264614105224609
120,2,boundary_removal,random,9,17,"[48, 69, 25, 82, 84, 83, 130, 90, 97, 88, 132, 9, 33, 31, 40, 119, 18]",64,252,0.3061583936214447,0.30525293946266174,-0.000905454158782959
120,2,boundary_removal,random,10,17,"[0, 100, 142, 42, 67, 87, 103, 60, 71, 20, 93, 33, 35, 16, 22, 117, 80]",64,252,0.3061583936214447,0.3436299264431,0.03747153282165527
120,2,boundary_removal,random,11,17,"[10, 82, 66, 135, 89, 84, 20, 93, 79, 43, 121, 57, 19, 108, 37, 117, 98]",64,252,0.3061583936214447,0.31452175974845886,0.00836336612701416
120,2,boundary_removal,random,12,17,"[83, 67, 140, 59, 142, 51, 13, 90, 101, 114, 79, 94, 9, 57, 116, 24, 98]",64,252,0.3061583936214447,0.3191063702106476,0.01294797658920288
120,2,boundary_removal,random,13,17,"[68, 82, 136, 104, 49, 55, 130, 101, 111, 45, 12, 16, 9, 120, 116, 24, 92]",64,252,0.3061583936214447,0.3056202828884125,-0.0005381107330322266
120,2,boundary_removal,random,14,17,"[87, 141, 65, 138, 42, 142, 71, 38, 105, 60, 56, 126, 91, 19, 37, 119, 92]",64,252,0.3061583936214447,0.3150509297847748,0.008892536163330078
120,2,boundary_removal,random,15,17,"[65, 82, 87, 139, 50, 72, 56, 38, 34, 78, 13, 19, 123, 47, 99, 119, 18]",64,252,0.3061583936214447,0.2783230245113373,-0.027835369110107422
120,2,boundary_removal,random,16,17,"[85, 141, 87, 69, 142, 76, 34, 71, 124, 93, 56, 109, 94, 126, 99, 24, 98]",64,252,0.3061583936214447,0.3214993476867676,0.015340954065322876
120,2,boundary_removal,random,17,17,"[55, 50, 72, 67, 61, 70, 60, 77, 45, 103, 38, 95, 31, 57, 99, 117, 80]",64,252,0.3061583936214447,0.28639915585517883,-0.01975923776626587
120,2,boundary_removal,random,18,17,"[59, 140, 66, 82, 86, 84, 93, 15, 32, 4, 79, 81, 19, 123, 99, 41, 98]",64,252,0.3061583936214447,0.30830806493759155,0.0021496713161468506
120,2,boundary_removal,random,19,17,"[136, 100, 69, 139, 49, 68, 60, 97, 121, 4, 107, 120, 16, 123, 22, 119, 80]",64,252,0.3061583936214447,0.3083817660808563,0.002223372459411621
120,2,boundary_removal,random,20,17,"[104, 100, 136, 89, 50, 65, 114, 45, 56, 62, 133, 108, 64, 16, 116, 41, 21]",64,252,0.3061583936214447,0.31260427832603455,0.006445884704589844
120,4,node_removal,target,0,30,"[0, 1, 2, 3, 8, 9, 10, 11, 18, 19, 26, 27, 33, 34, 35, 41, 42, 43, 44, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61]",34,126,0.3061583936214447,0.06211093068122864,-0.24404746294021606
120,4,node_removal,random,1,30,"[31, 34, 3, 18, 45, 19, 37, 60, 21, 15, 8, 56, 63, 44, 4, 61, 20, 1, 7, 12, 38, 30, 6, 54, 10, 17, 50, 2, 49, 9]",34,78,0.3061583936214447,0.34624192118644714,0.04008352756500244
120,4,node_removal,random,2,30,"[42, 8, 16, 29, 58, 32, 34, 39, 26, 19, 3, 36, 35, 1, 18, 63, 60, 20, 4, 6, 51, 11, 25, 33, 53, 38, 5, 41, 49, 9]",34,76,0.3061583936214447,0.15697801113128662,-0.14918038249015808
120,4,node_removal,random,3,30,"[4, 7, 15, 61, 34, 63, 0, 20, 62, 43, 8, 44, 56, 3, 1, 32, 55, 19, 60, 13, 25, 10, 6, 2, 48, 30, 22, 41, 49, 9]",34,80,0.3061583936214447,0.33748939633369446,0.031331002712249756
120,4,node_removal,random,4,30,"[4, 58, 42, 60, 0, 16, 15, 61, 29, 26, 7, 44, 20, 36, 8, 35, 56, 32, 23, 30, 33, 17, 51, 54, 47, 52, 22, 25, 14, 9]",34,76,0.3061583936214447,0.3622777760028839,0.05611938238143921
